Datetime,AAPL,GOOG,MSFT
2026-06-26 09:30:00-04:00,275.2149963378906,337.95001220703125,
2026-06-26 09:31:00-04:00,277.2250061035156,337.6700134277344,
2026-06-26 09:32:00-04:00,276.7699890136719,336.489990234375,
2026-06-26 09:33:00-04:00,276.2149963378906,336.3699951171875,
2026-06-26 09:34:00-04:00,276.92999267578125,336.70001220703125,
2026-06-26 09:35:00-04:00,276.7099914550781,337.69500732421875,
2026-06-26 09:36:00-04:00,276.989990234375,337.44500732421875,
2026-06-26 09:37:00-04:00,277.4200134277344,337.3900146484375,
2026-06-26 09:38:00-04:00,277.07000732421875,336.92999267578125,
2026-06-26 09:39:00-04:00,276.80999755859375,335.95001220703125,
2026-06-26 09:40:00-04:00,276.44000244140625,335.989990234375,
2026-06-26 09:41:00-04:00,276.9800109863281,336.5790100097656,
2026-06-26 09:42:00-04:00,276.9700012207031,335.9800109863281,
2026-06-26 09:43:00-04:00,277.3450012207031,336.1496887207031,
2026-06-26 09:44:00-04:00,276.8999938964844,335.8999938964844,
2026-06-26 09:45:00-04:00,276.2799987792969,335.1604919433594,
2026-06-26 09:46:00-04:00,276.510009765625,336.01080322265625,
2026-06-26 09:47:00-04:00,276.3900146484375,335.1499938964844,
2026-06-26 09:48:00-04:00,276.71038818359375,334.7449951171875,
2026-06-26 09:49:00-04:00,276.3800048828125,334.57000732421875,
2026-06-26 09:50:00-04:00,276.2049865722656,334.7650146484375,
2026-06-26 09:51:00-04:00,276.75,334.9700012207031,
2026-06-26 09:52:00-04:00,276.20001220703125,335.1199951171875,
2026-06-26 09:53:00-04:00,275.739990234375,334.5799865722656,
2026-06-26 09:54:00-04:00,276.3900146484375,335.2699890136719,
2026-06-26 09:55:00-04:00,276.614990234375,335.2300109863281,
2026-06-26 09:56:00-04:00,276.8299865722656,335.5799865722656,
2026-06-26 09:57:00-04:00,276.8699951171875,335.19500732421875,
2026-06-26 09:58:00-04:00,275.95001220703125,335.52508544921875,
2026-06-26 09:59:00-04:00,275.70001220703125,336.07000732421875,
2026-06-26 10:00:00-04:00,275.9849853515625,335.9849853515625,
2026-06-26 10:01:00-04:00,276.0,336.1300048828125,
2026-06-26 10:02:00-04:00,276.7250061035156,335.8500061035156,
2026-06-26 10:03:00-04:00,277.135009765625,335.94000244140625,
2026-06-26 10:04:00-04:00,277.1000061035156,335.7099914550781,
2026-06-26 10:05:00-04:00,277.2300109863281,336.5400085449219,
2026-06-26 10:06:00-04:00,277.55999755859375,336.4200134277344,
2026-06-26 10:07:00-04:00,277.70330810546875,336.1600036621094,
2026-06-26 10:08:00-04:00,278.260009765625,336.4800109863281,
2026-06-26 10:09:00-04:00,277.8900146484375,335.75,
2026-06-26 10:10:00-04:00,277.8800048828125,336.25,
2026-06-26 10:11:00-04:00,278.19000244140625,336.8399963378906,
2026-06-26 10:12:00-04:00,278.17999267578125,336.7300109863281,
2026-06-26 10:13:00-04:00,278.0,336.6300048828125,
2026-06-26 10:14:00-04:00,278.19000244140625,336.8999938964844,
2026-06-26 10:15:00-04:00,278.2799987792969,337.0,
2026-06-26 10:16:00-04:00,277.98199462890625,337.0000915527344,
2026-06-26 10:17:00-04:00,277.8399963378906,336.6700134277344,
2026-06-26 10:18:00-04:00,277.5899963378906,336.8699951171875,
2026-06-26 10:19:00-04:00,277.4599914550781,337.2449951171875,
2026-06-26 10:20:00-04:00,277.7950134277344,337.4200134277344,
2026-06-26 10:21:00-04:00,277.6000061035156,336.9649963378906,
2026-06-26 10:22:00-04:00,277.03900146484375,336.6400146484375,
2026-06-26 10:23:00-04:00,277.2300109863281,335.94000244140625,
2026-06-26 10:24:00-04:00,277.635009765625,336.19500732421875,
2026-06-26 10:25:00-04:00,277.75,336.7200927734375,
2026-06-26 10:26:00-04:00,278.11859130859375,336.3800048828125,
2026-06-26 10:27:00-04:00,278.8561096191406,336.3900146484375,
2026-06-26 10:28:00-04:00,278.44000244140625,336.80999755859375,
2026-06-26 10:29:00-04:00,278.260009765625,336.614990234375,
2026-06-26 10:30:00-04:00,278.4700927734375,336.739990234375,
2026-06-26 10:31:00-04:00,278.4599914550781,336.9800109863281,
2026-06-26 10:32:00-04:00,278.92498779296875,337.0299987792969,
2026-06-26 10:33:00-04:00,279.5249938964844,337.0350036621094,
2026-06-26 10:34:00-04:00,279.6899108886719,337.54998779296875,
2026-06-26 10:35:00-04:00,279.5,337.2250061035156,
